;x
3221;0,364775472
3222;0,02755075
3223;0,853301726
3224;2,436218784
3225;1,539300428
3226;2,515725413
3227;7,444461501
3228;0,380921971
3229;0,783540896
3230;0,665171168
3231;2,073655816
3232;0,737558076
3233;1,206001015
3234;3,14014648
3235;10,37738188
3236;1,82350582
3237;1,262416978
3238;0,825168989
3239;1,132953833
3240;1,889566092
3241;0,259953993
3242;1,91869261
3243;0,409519777
3244;10,98479817
3245;18,64030235
3246;2,346680156
3247;0,635410721
3248;0,655486486
3249;1,634875673
3250;3,51203295
3251;2,894180562
3252;0,19858617
3253;0,917001035
3254;1,993525198
3255;1,481737353
3256;0,561297472
3257;0,647237929
3258;31,59368433
3259;2,716846718
3260;0,895968039
3261;0,411097692
3262;8,58353366
3263;3,355601408
3264;1,403688999
3265;0,127821657
3266;1,238768555
3267;0,108675879
3268;5,110301934
3269;0,069188481
3270;1,459516905
3271;2,663220277
3272;3,165658548
3273;3,28129697
3274;1,383111906
3275;2,463550221
3276;1,957320726
3277;0,418311132
3278;1,797958608
3279;8,353210511
3280;0,826615026
3281;1,088217643
3282;3,357008993
3283;4,474682261
3284;33,95168839
3285;7,060233729
3286;0,004637326
3287;4,646733834
3288;11,16408941
3289;0,333290325
3290;1,288735186
3291;0,713093759
3292;0,041099036
3293;5,297059597
3294;1,674102819
3295;0,023453642
3296;3,626611589
3297;0,494129833
3298;0,411605356
3299;1,592653772
3300;2,615514728
3301;0,27202244
3302;0,89881619
3303;2,67449723
3304;5,211828644
3305;1,361099843
3306;2,958311903
3307;0,222712685
3308;1,620193072
3309;0,92258208
3310;0,600070178
3311;5,596658158
3312;0,881998479
3313;5,461538489
3314;1,966957961
3315;0,218372445
3316;1,255848856
3317;0,082273694
3318;7,146312644
3319;3,928179347
3320;0,965183665
3321;6,973669254
3322;2,091646612
3323;0,757902183
3324;4,554125549
3325;0,314552495
3326;1,381241931
3327;3,131751333
3328;5,915229664
3329;7,33224543
3330;1,054032314
3331;0,077530126
3332;0,674857918
3333;2,736518721
3334;0,375416841
3335;2,664969799
3336;0,35188918
3337;2,048178984
3338;2,766641832
3339;0,973481152
3340;2,239428217
3341;0,721640487
3342;2,506729841
3343;14,49638813
3344;10,80555811
3345;1,027508868
3346;1,112651515
3347;3,427191487
3348;3,584816783
3349;3,100392361
3350;0,01990452
3351;0,945541617
3352;1,648519315
3353;0,234121576
3354;1,329499822
3355;3,280631196
3356;3,817752674
3357;9,644829092
3358;0,869099237
3359;15,30967351
3360;0,834535056
3361;0,81495968
3362;0,610710726
3363;1,004688142
3364;5,378252315
3365;5,946631721
3366;0,287665032
3367;0,142158693
3368;3,22408302
3369;1,983203258
3370;8,301371611
3371;1,086843671
3372;7,44948058
3373;2,822020693
3374;2,822689255
3375;0,673722813
3376;0,165903334
3377;0,406643898
3378;2,917062986
3379;2,009828529
3380;0,403510382
3381;0,68912431
3382;0,199887957
3383;1,125839693
3384;0,382197548
3385;2,82126872
3386;0,715961716
3387;1,561672504
3388;1,814405353
3389;1,24126148
3390;7,71986489
3391;0,223683767
3392;1,182036512
3393;2,3255751
3394;0,040390462
3395;3,477199553
3396;0,525401333
3397;15,71290942
3398;4,971898374
3399;4,202376693
3400;1,693039062
3401;0,482022229
3402;0,993017907
3403;2,693383103
3404;0,425588433
3405;0,845018868
3406;5,821499337
3407;2,818071912
3408;0,188245573
3409;1,259991168
3410;4,727229386
3411;0,657984798
3412;0,009079845
3413;1,645091846
3414;0,38966567
3415;0,238176791
3416;0,332330754
3417;0,663271869
3418;9,078180009
3419;0,105827665
3420;1,995803652
3421;19,8223367
3422;0,111025198
3423;2,853966808
3424;4,993163481
3425;6,245082544
3426;1,519581853
3427;2,777379323
3428;1,353411561
3429;1,200870907
3430;0,947130449
3431;1,126110264
3432;0,285117353
3433;1,001112319
3434;3,733392195
3435;1,083797951
3436;3,261584702
3437;0,18179955
3438;0,246279634
3439;0,852571861
3440;0,308434712
3441;1,469649896
3442;0,825752886
3443;5,561772694
3444;2,37177853
3445;0,6716341
3446;3,156777356
3447;1,946764302
3448;6,993700826
3449;0,040838093
3450;0,056154674
3451;0,680095859
3452;2,161705538
3453;38,17059432
3454;0,197648634
3455;2,034189231
3456;0,023711551
3457;0,292219633
3458;0,409586372
3459;1,865776808
3460;1,219522898
3461;0,321417848
3462;1,683759886
3463;2,024241249
3464;38,58193986
3465;0,433081011
3466;1,766307901
3467;0,990396935
3468;0,286062345
3469;0,35152611
3470;6,696848115
3471;8,95741647
3472;0,031718936
3473;18,82454429
3474;0,260649256
3475;9,87114881
3476;0,300470328
3477;6,13820065
3478;3,961067781
3479;3,235752674
3480;11,04198501
3481;0,07197743
3482;11,62288656
3483;0,285417025
3484;0,817228581
3485;0,876272244
3486;1,108810458
3487;0,595660251
3488;0,613282246
3489;0,188043856
3490;6,01054461
3491;0,727359693
3492;4,09897525
3493;0,133842704
3494;0,234897821
3495;0,914930042
3496;0,569194194
3497;0,993300767
3498;0,496166818
3499;0,928375481
3500;3,317502869
3501;9,953788142
3502;1,558116842
3503;0,037999488
3504;0,532485264
3505;1,043794679
3506;0,536758165
3507;0,78814567
3508;1,947304157
3509;1,3556604
3510;2,394473117
3511;1,560578429
3512;0,248474553
3513;0,249531609
3514;2,383477531
3515;0,675966623
3516;2,506892644
3517;0,996385185
3518;2,349984877
3519;2,90202344
3520;0,015600938
3521;0,395504775
3522;1,016001127
3523;1,470870068
3524;3,777406049
3525;1,297011928
3526;0,124854117
3527;6,152583345
3528;0,38208853
3529;1,530465694
3530;0,313989724
3531;1,714522319
3532;9,338404604
3533;1,019424898
3534;3,244950656
3535;1,780061569
3536;2,195346205
3537;0,082642117
3538;3,252816591
3539;4,5933581
3540;5,070266058
3541;0,506624506
3542;0,946039675
3543;0,907344639
3544;1,062406376
3545;0,512178714
3546;0,638325908
3547;1,809947932
3548;0,066466945
3549;0,15159766
3550;1,97587493
3551;2,507882511
3552;0,224529733
3553;5,549540979
3554;3,615454659
3555;0,306247156
3556;0,046130432
3557;0,252643018
3558;22,84643983
3559;10,33491132
3560;8,701915382
3561;0,372353894
3562;0,297198487
3563;0,608114971
3564;1,008707814
3565;0,006030495
3566;1,898905552
3567;6,356962824
3568;16,83297167
3569;0,612773756
3570;9,092609628
3571;2,292518191
3572;0,067289879
3573;1,61164116
3574;0,664120943
3575;3,185814814
3576;4,533572139
3577;11,98098635
3578;2,001193955
3579;1,403947851
3580;0,571281028
3581;1,284162646
3582;1,352723057
3583;0,700993425
3584;2,826157504
3585;0,097928175
3586;2,798044414
3587;0,222010019
3588;0,062590816
3589;2,530138736
3590;0,470466189
3591;0,14294613
3592;1,224227307
3593;11,03452045
3594;0,044039795
3595;2,965914758
3596;1,139396439
3597;1,793040768
3598;2,795542843
3599;7,024302228
3600;3,484623889
3601;0,523607033
3602;10,90614063
3603;2,927967704
3604;4,68060331
3605;0,232348127
3606;1,28550505
3607;4,186853736
3608;0,733529603
3609;0,106210726
3610;4,020661627
3611;1,846727423
3612;1,847219955
3613;1,608109669
3614;3,041496424
3615;0,152775779
3616;0,208810282
3617;2,104771758
3618;2,089156101
3619;1,038538151
3620;10,5285175
3621;4,043244968
3622;2,665639814
3623;0,525278012
3624;1,176093553
3625;5,775312197
3626;2,13651369
3627;4,780968419
3628;0,014964065
3629;0,78807939
3630;5,05133444
3631;0,4801889
3632;0,611098237
3633;2,0359606
3634;0,776840335
3635;0,711931895
3636;0,435763178
3637;0,180788122
3638;2,540146008
3639;3,43426856
3640;1,060223616
3641;1,981081028
3642;2,632478337
3643;0,136118271
3644;6,242611747
3645;1,13841888
3646;1,078365336
3647;8,356902986
3648;1,502577704
3649;0,391351
3650;5,991214454
3651;1,304345315
3652;0,42598419
3653;0,272827788
3654;0,314201697
3655;11,30480005
3656;0,180150994
3657;1,211594998
3658;0,980585626
3659;1,710105679
3660;2,948741952
3661;0,13729711
3662;1,800230131
3663;21,82029044
3664;0,035389281
3665;4,199749865
3666;0,405892549
3667;3,219560417
3668;1,926120008
3669;1,111150019
3670;0,662242642
3671;0,518739408
3672;0,743721063
3673;0,828530279
3674;2,526782737
3675;5,109368362
3676;9,576455183
3677;0,355716878
3678;2,167034795
3679;5,944176389
3680;1,53659679
3681;1,482638542
3682;0,373053652
3683;0,217119527
3684;0,871001245
3685;1,555498785
3686;0,780325135
3687;1,054840577
3688;1,134976722
3689;1,285591751
3690;0,287353465
3691;0,48530445
3692;2,881090981
3693;0,15945708
3694;14,17891341
3695;1,99825098
3696;1,386206241
3697;7,629435023
3698;3,003032162
3699;3,312024916
3700;3,464543167
3701;1,259899506
3702;1,744983229
3703;0,485827788
3704;0,711691975
3705;5,606564599
3706;0,728985421
3707;4,466029272
3708;0,148579843
3709;1,453179049
3710;0,519861075
3711;1,415983639
3712;3,585183256
3713;0,740329719
3714;6,260700135
3715;1,653338185
3716;0,348800257
3717;6,424197785
3718;0,565546555
3719;0,483128648
3720;0,554667068
3721;3,198154671
3722;0,302854133
3723;0,79651689
3724;5,493913788
3725;0,541370177
3726;0,546650458
3727;5,272225347
3728;1,442608999
3729;0,977702104
3730;1,767167082
3731;1,041035399
3732;2,512196635
3733;1,447223375
3734;1,357745147
3735;0,342242574
3736;3,321325656
3737;0,722314328
3738;2,684928152
3739;4,201886962
3740;0,669145187
3741;7,201304297
3742;0,334452833
3743;0,180423291
3744;0,866398493
3745;1,352758621
3746;2,909802048
3747;4,479125981
3748;0,272116011
3749;1,508288317
3750;14,46556648
3751;2,262291277
3752;0,58558262
3753;5,549713501
3754;0,039832642
3755;0,578381485
3756;5,944764435
3757;0,443385287
3758;2,119034918
3759;0,350515627
3760;0,908914902
3761;0,682447192
3762;0,753817082
3763;1,894790755
3764;3,25828492
3765;0,423613035
3766;0,440368552
3767;0,614016586
3768;0,40747627
3769;1,589645011
3770;4,674165408
3771;1,730139397
3772;0,674526822
3773;3,385212257
3774;1,020852958
3775;6,628408568
3776;3,42692105
3777;0,683966538
3778;4,091496275
3779;1,966390763
3780;0,630419844
3781;3,541067265
3782;5,05543198
3783;4,245017311
3784;1,610159374
3785;2,673972438
3786;2,068261731
3787;0,037032467
3788;3,087906554
3789;0,314739549
3790;0,541105649
3791;1,062861044
3792;5,599003178
3793;0,041541521
3794;2,513488695
3795;0,756202591
3796;3,702273742
3797;0,211289069
3798;6,904111582
3799;1,215993332
3800;0,189067684
3801;4,390704758
3802;0,196649266
3803;0,565163493
3804;0,631901015
3805;2,826442549
3806;0,990629095
3807;1,809140632
3808;2,223276309
3809;0,901277409
3810;0,900956799
3811;0,433944887
3812;4,310652896
3813;1,949727378
3814;0,514839547
3815;0,171628707
3816;0,0056838
3817;7,876741277
3818;5,344869103
3819;0,630781595
3820;0,931388989
3821;1,485221582
3822;0,017174396
3823;0,395588324
3824;0,133745651
3825;0,227745907
3826;3,298290888
3827;0,34086022
3828;1,317639307
3829;0,86172804
3830;0,159395614
3831;0,617965367
3832;20,85545808
3833;2,166127371
3834;10,81475799
3835;0,092629391
3836;0,34316732
3837;1,155238277
3838;0,583571015
3839;10,00224184
3840;0,661758071
3841;0,046400149
3842;1,687488673
3843;1,235436569
3844;7,042542943
3845;2,063863934
3846;0,571297613
3847;0,482769051
3848;1,442673113
3849;4,305881415
3850;3,022786324
3851;1,172507233
3852;0,048577119
3853;0,075445104
3854;1,887586096
3855;0,61365785
3856;0,475955887
3857;1,766858876
3858;1,202532555
3859;1,340663675
3860;0,114287797
3861;4,026276881
3862;0,833149228
3863;0,741168051
3864;0,242103727
3865;1,006481425
3866;6,181741246
3867;0,745461569
3868;0,981669127
3869;2,149082968
3870;1,343776
3871;1,221382422
3872;13,09323264
3873;2,427419963
3874;1,979653186
3875;3,584746255
3876;0,071848485
3877;1,074748494
3878;0,814864638
3879;0,228856876
3880;0,809103737
3881;7,390443208
3882;8,776698656
3883;0,804663574
3884;0,662662807
3885;11,28198835
3886;17,0318208
3887;0,106974573
3888;0,329165022
3889;1,717765028
3890;3,59159185
3891;3,359119552
3892;0,482516953
3893;5,565448993
3894;0,763248847
3895;0,414455928
3896;1,707213899
3897;1,423497032
3898;12,8815435
3899;2,17263146
3900;9,563954142
3901;1,562068155
3902;0,416063377
3903;8,719905104
3904;2,294335556
3905;1,017452541
3906;1,77871081
3907;4,991036421
3908;10,66908381
3909;1,987681821
3910;9,480821915
3911;0,113762075
3912;3,597365789
3913;3,478372944
3914;1,742115302
3915;1,0711091
3916;0,26080924
3917;0,574448129
3918;1,158378627
3919;0,263943197
3920;6,372068749
3921;0,311247474
3922;0,802961884
3923;3,958937175
3924;0,605154324
3925;1,342591074
3926;0,937286479
3927;6,687759947
3928;2,805751054
3929;1,236538638
3930;1,460977643
3931;0,193540748
3932;0,268239583
3933;2,758792875
3934;19,15484823
3935;0,345891978
3936;0,835227366
3937;0,298776316
3938;17,39835738
3939;6,332410538
3940;1,828965021
3941;1,365758146
3942;0,435698465
3943;1,768117382
3944;4,221131909
3945;0,473156008
3946;0,765007905
3947;7,076187426
3948;0,540933649
3949;2,695415949
3950;0,131069468
3951;0,437707715
3952;12,21728291
3953;2,018892733
3954;16,3458357
3955;6,529742628
3956;1,855833459
3957;0,246206084
3958;4,538365019
3959;5,781276871
3960;2,931991049
3961;1,004292342
3962;4,85010803
3963;0,556082868
3964;1,358086317
3965;2,13263857
3966;1,875575621
3967;4,162694892
3968;0,499720117
3969;0,269607349
3970;7,98499427
3971;0,205439359
3972;0,866350248
3973;1,990556971
3974;1,276153071
3975;1,938146269
3976;0,117594377
3977;1,355767559
3978;0,623321369
3979;0,302099702
3980;2,456695232
3981;0,890868608
3982;0,007691413
3983;0,361604943
3984;0,364521707
3985;0,086133034
3986;1,298627569
3987;0,915845804
3988;0,792137959
3989;0,170205425
3990;4,469646137
3991;0,874723779
3992;1,338992834
3993;1,35039706
3994;0,261296572
3995;3,925811335
3996;2,121101214
3997;2,603642843
3998;1,750559666
3999;0,223120449
4000;3,101235841
4001;3,829764626
4002;10,1744396
4003;0,708131745
4004;5,577891841
4005;2,028346209
4006;5,547840833
4007;0,27528074
4008;1,495085582
4009;4,797547298
4010;0,194175199
4011;3,08692599
4012;1,454971419
4013;2,903540153
4014;0,275873931
4015;1,13010912
4016;2,781603003
4017;1,314692744
4018;5,201973065
4019;1,623291443
4020;4,810841134
4021;0,172629361
4022;5,403805155
4023;1,429675264
4024;2,450508038
4025;0,110515802
4026;1,506425184
4027;0,392843129
4028;0,160111136
4029;2,695768927
4030;8,466863269
4031;4,79884772
4032;10,08775048
4033;35,31868865
4034;2,736502658
4035;0,79224258
4036;3,226180802
4037;0,347150004
4038;0,282091609
4039;0,567828335
4040;1,679434508
4041;9,18110086
4042;1,005169648
4043;0,918253098
4044;0,366346441
4045;0,652157241
4046;2,597435794
4047;0,264245149
4048;0,762502104
4049;0,442217214
4050;2,612487988
4051;0,728514196
4052;0,270790095
4053;0,442821901
4054;1,82616717
4055;1,589403134
4056;1,310713555
4057;0,122932033
4058;5,768367143
4059;2,111390465
4060;7,655312883
4061;0,738572903
4062;2,972574486
4063;12,2874607
4064;2,181045658
4065;3,068014878
4066;5,531836115
4067;2,506285789
4068;0,244684818
4069;0,192748212
4070;0,004572072
4071;0,271657808
4072;1,634614919
4073;3,785265048
4074;0,662855097
4075;2,150370961
4076;0,33526795
4077;1,498295881
4078;0,795737789
4079;0,533800556
4080;0,397308312
4081;8,778624447
4082;2,638899116
4083;2,094269864
4084;0,704719083
4085;1,775855874
4086;0,736693527
4087;6,588915126
4088;3,117852209
4089;8,813432211
4090;1,775837272
4091;7,387605256
4092;3,805976149
4093;0,220749794
4094;0,304519348
4095;2,605748188
4096;1,091675789
4097;3,695697154
4098;1,809896005
4099;1,146817897
4100;2,066303259
4101;1,336972723
4102;0,457621688
4103;4,158655028
4104;0,711888554
4105;2,617079938
4106;2,672136033
4107;11,7526754
4108;3,83835846
4109;0,061130473
4110;3,161939857
4111;4,228162988
4112;0,514566471
4113;4,008307499
4114;0,939638501
4115;2,192451213
4116;0,776731054
4117;0,730056777
4118;5,199640698
4119;0,375175469
4120;2,262251599
4121;0,489742572
4122;1,102932174
4123;3,110670374
4124;3,435129238
4125;2,695289086
4126;8,334450444
4127;0,054314637
4128;0,163383963
4129;0,508110151
4130;2,267178906
4131;3,17227053
4132;2,1788926
4133;8,945102276
4134;1,074010738
4135;12,35105893
4136;1,28079347
4137;0,80496363
4138;8,862649595
4139;0,637530741
4140;2,692760208
4141;7,27188364
4142;1,029998198
4143;0,334116294
4144;3,424622257
4145;1,522937376
4146;6,692111007
4147;1,285021204
4148;2,003233812
4149;2,964798784
4150;0,257382157
4151;0,717509109
4152;0,126036304
4153;5,51342171
4154;2,226023378
4155;0,057188762
4156;0,014275969
4157;8,346441795
4158;2,254083519
4159;1,536374523
4160;0,810793107
4161;0,418902322
4162;0,349431628
4163;7,037131262
4164;6,556860502
4165;0,247030451
4166;0,513725904
4167;0,846923845
4168;1,323041356
4169;4,758154667
4170;5,675729318
4171;1,861936993
4172;1,830808243
4173;4,198320355
4174;5,712209249
4175;9,612301273
4176;6,367010841
4177;0,204847283
4178;0,300323939
4179;0,184959
4180;0,680486033
4181;0,098693715
4182;0,746216029
4183;0,98187723
4184;4,862164998
4185;0,506331423
4186;3,708243503
4187;6,842049272
4188;1,763738712
4189;2,799927945
4190;0,23576153
4191;3,217871475
4192;10,4974098
4193;0,100249089
4194;4,978093128
4195;0,578441991
4196;2,676414546
4197;1,176657651
4198;5,203314862
4199;2,989568087
4200;2,050112493
4201;0,115620932
4202;1,354983555
4203;3,293597482
4204;2,254189408
4205;0,079907192
4206;3,646623071
4207;2,908084157
4208;0,62664884
4209;0,177406196
4210;0,223194931
4211;1,294329629
4212;2,55344957
4213;0,69354162
4214;2,018472207
4215;0,624805935
4216;1,229850389
4217;0,795918365
4218;0,441757658
4219;6,132252304
4220;1,280309058
4221;1,624400108
4222;0,246297188
4223;8,386619064
4224;1,184854426
4225;2,620770756
4226;5,285486902
4227;0,404447265
4228;17,68709006
4229;3,096454177
4230;9,346198217
4231;0,481932179
4232;0,288012722
4233;0,989776008
4234;1,203995863
4235;12,44569966
4236;1,497574298
4237;0,0881933
4238;3,826324788
4239;0,805694763
4240;7,83486588
4241;0,585674047
4242;3,851228156
4243;1,373268996
4244;0,259892844
4245;9,446464317
4246;1,045124447
4247;0,609652749
4248;1,118693778
4249;2,346414264
4250;2,950761478
4251;0,155957776
4252;0,260580366
4253;15,53425286
4254;1,24367582
4255;7,538388069
4256;5,741686494
4257;1,884747378
4258;3,553431335
4259;0,122535871
4260;0,011483651
4261;0,182089632
4262;8,419677583
4263;6,346796352
4264;0,076758709
4265;3,257092315
4266;1,534403229
4267;1,698140812
4268;0,000208621
4269;0,145306248
4270;2,123690083
4271;1,105061709
4272;2,217392623
4273;7,018630082
4274;5,888034485
4275;2,098722621
4276;3,203310994
4277;1,779484827
4278;0,105948836
4279;5,496831517
4280;7,695175046
4281;5,216994512
4282;5,891476142
4283;0,608663921
4284;0,221462102
4285;2,78455911
4286;0,705679011
4287;0,854462243
4288;4,26821571
4289;0,223236817
4290;0,632845305
4291;1,316427819
4292;0,616022995
4293;0,014265117
4294;1,067822873
4295;0,555813632
4296;6,837506898
4297;0,382878184
4298;3,238666417
4299;0,163164049
4300;0,484747376
4301;0,200172068
4302;1,419011059
4303;0,714672417
4304;3,614634971
4305;4,178104447
4306;0,77975258
4307;0,60692128
4308;11,88523477
4309;25,29070041
4310;4,488023244
4311;0,231547962
4312;0,121460405
4313;4,707626649
4314;1,899342053
4315;3,462400157
4316;1,037638709
4317;0,141026951
4318;1,241029224
4319;3,088138925
4320;6,769417559
4321;2,909911333
4322;7,956326264
4323;3,107075058
4324;0,532996374
4325;4,819590482
4326;0,325446471
4327;3,540483848
4328;0,594819025
4329;2,428665321
4330;0,130107437
4331;1,51038655
4332;8,355976528
4333;5,251275319
4334;2,586695532
4335;0,08061699
4336;0,878884865
4337;11,14569571
4338;1,177188867
4339;0,989142638
4340;8,661425824
4341;1,826210413
4342;1,201200708
4343;1,615693219
4344;0,320732094
4345;0,227438667
4346;1,411616954
4347;1,367018966
4348;0,27778985
4349;3,047138331
4350;8,479517175
4351;2,755846302
4352;0,59094596
4353;7,846638086
4354;1,312855465
4355;0,313179036
4356;1,691532618
4357;1,533370232
4358;1,03120366
4359;0,284977813
4360;4,892176957
4361;10,32088415
4362;0,910459158
4363;16,67981594
4364;0,729120075
4365;7,501055128
4366;0,533341186
4367;6,825964925
4368;2,533937826
4369;2,369172133
4370;0,584767642
4371;0,25244381
4372;0,807240699
4373;1,129795707
4374;3,37346745
4375;2,900428129
4376;0,291323745
4377;1,418327266
4378;0,65149843
4379;2,965473371
4380;0,287694532
4381;0,389390785
4382;5,365185631
4383;2,744544045
4384;1,164201206
4385;3,123685656
4386;0,721178265
4387;0,685773337
4388;2,495916137
4389;0,623554761
4390;0,06074492
4391;2,859941887
4392;0,559663901
4393;0,573937332
4394;2,537313104
4395;2,056329659
4396;0,31465288
4397;3,947976602
4398;1,420304819
4399;1,340089077
4400;4,077203475
4401;4,20309246
4402;0,88399863
4403;2,741948501
4404;1,095650822
4405;2,654798162
4406;0,623133161
4407;1,914451434
4408;0,86214421
4409;1,190914182
4410;2,162804871
4411;4,441411937
4412;2,838390163
4413;2,075502489
4414;0,938544157
4415;1,454558293
4416;0,20403176
4417;1,808149848
4418;1,956623929
4419;2,419806844
4420;0,092183887
4421;3,603543679
4422;3,996595597
4423;5,829942814
4424;0,126476477
4425;3,256424635
4426;0,384438718
4427;0,106583065
4428;7,225569172
4429;0,206641177
4430;1,37681336
4431;3,007974748
4432;0,411837365
4433;1,94643433
4434;0,046108086
4435;0,169912835
4436;5,884842229
4437;0,180803485
4438;1,747164554
4439;4,943430775
4440;0,620916595
4441;2,479213379
4442;4,149132567
4443;0,066556965
4444;1,710375443
4445;2,146031071
4446;1,000882189
4447;0,300043793
4448;2,177273751
4449;1,321781009
4450;5,018684105
4451;0,530143726
4452;1,032018827
4453;1,103606186
4454;2,112978297
4455;9,830781599
4456;0,185664905
4457;1,647031088
4458;1,502620179
4459;1,240780276
4460;3,156024342
4461;8,081045475
4462;1,969437892
4463;3,773211863
4464;0,697692805
4465;3,735276795
4466;0,66945071
4467;2,907639402
4468;2,16547376
4469;7,639898056
4470;1,401211133
4471;2,455904099
4472;1,269079098
4473;2,00095304
4474;0,020316329
4475;2,188102266
4476;3,333605513
4477;1,579619136
4478;2,056324169
4479;6,043869878
4480;2,303466881
4481;3,567006879
4482;0,329599132
4483;2,257226767
4484;3,237814553
4485;0,123497778
4486;0,066898839
4487;0,531600364
4488;0,447721264
4489;2,258373291
4490;0,151002008
4491;0,246122108
4492;0,215175672
4493;1,532015375
4494;2,482568928
4495;13,86567182
4496;0,637927059
4497;1,93140206
4498;2,453805127
4499;0,899457288
4500;1,093912679
4501;0,906967589
4502;0,589105897
4503;0,178108996
4504;1,02679325
4505;0,757806561
4506;1,372988584
4507;7,25287105
4508;0,211304635
4509;2,258780519
4510;3,045957784
4511;1,90848855
4512;1,343359656
4513;0,800962158
4514;1,123454712
4515;3,968164007
4516;0,268461673
4517;4,048731368
4518;5,538038507
4519;2,865049246
4520;0,151565249
4521;4,29316104
4522;3,376702843
4523;0,301702933
4524;0,395139015
4525;1,178596616
4526;2,653596068
4527;2,608997984
4528;0,324819632
4529;9,34351397
4530;0,079077444
4531;1,160443621
4532;2,816660498
4533;3,238784185
4534;19,95518507
4535;0,548672599
4536;1,755452478
4537;0,618968524
4538;1,089974388
4539;0,372078446
4540;0,396287253
4541;2,817012224
4542;0,256070021
4543;5,599322366
4544;0,512024435
4545;1,815935541
4546;0,320800375
4547;2,418820529
4548;1,453549274
4549;0,0573541
4550;0,235966066
4551;1,508089256
4552;0,23238657
4553;5,236288615
4554;1,717589922
4555;3,796012835
4556;1,14388775
4557;0,509072968
4558;41,16433531
4559;0,379379123
4560;2,272598843
4561;3,306007991
4562;1,466165812
4563;0,298662285
4564;1,029347488
4565;1,799335879
4566;3,371624344
4567;0,85980934
4568;2,08701911
4569;2,002978857
4570;1,420785086
4571;0,437621942
4572;1,015001817
4573;0,206864125
4574;2,023127908
4575;5,711636701
4576;3,618893616
4577;0,562820944
4578;1,83538277
4579;1,625415906
4580;13,17645962
4581;8,709049614
4582;3,140176651
4583;2,160506654
4584;7,621262575
4585;4,715237887
4586;0,52575994
4587;1,690605747
4588;0,211458778
4589;4,409308579
4590;0,228665228
4591;0,881025689
4592;0,941059474
4593;2,744394978
4594;1,226455467
4595;4,612515798
4596;1,639496446
4597;1,260032775
4598;5,067769954
4599;0,677977158
4600;3,175599837
4601;5,924958606
4602;1,991634436
4603;0,033946444
4604;3,258165513
4605;4,78106703
4606;0,049279456
4607;2,883543158
4608;1,007901872
4609;1,340863884
4610;2,309952995
4611;0,250528094
4612;5,919581163
4613;0,702487935
4614;5,185259193
4615;0,144902229
4616;5,51571126
4617;2,214363868
4618;1,303438475
4619;8,025560407
4620;0,098270533
4621;3,020558185
4622;6,146953547
4623;4,314707113
4624;4,577338585
4625;0,271423668
4626;0,365899421
4627;1,02224822
4628;6,019693922
4629;1,181574455
4630;1,099920298
4631;0,387470826
4632;0,198852336
4633;0,770412616
4634;5,58661422
4635;9,95312666
4636;1,765979347
4637;11,02474105
4638;6,409315016
4639;5,80951406
4640;2,460997994
4641;2,296321338
4642;3,563973634
4643;0,094784117
4644;5,457300877
4645;4,178540639
4646;1,21076429
4647;1,133094896
4648;0,2567232
4649;1,892113548
4650;1,272087378
4651;0,390287531
4652;7,792630489
4653;2,887123077
4654;2,295344415
4655;1,179682121
4656;2,453457441
4657;6,252963654
4658;0,404412625
4659;0,81753002
4660;0,563570149
4661;4,524177978
4662;2,217694225
4663;14,4322204
4664;5,605609742
4665;1,129063492
4666;0,030598432
4667;1,882117473
4668;3,153541558
4669;3,581963129
4670;0,215146844
4671;2,434359221
4672;4,731668128
4673;1,488110318
4674;0,668913859
4675;1,786053298
4676;4,461545861
4677;1,678210673
4678;2,495961007
4679;0,437122115
4680;1,14355326
4681;0,844085541
4682;8,352668722
4683;2,449940205
4684;1,539567353
4685;2,875439941
4686;0,061545556
4687;24,14587493
4688;2,675163072
4689;5,301977962
4690;0,305817659
4691;4,418676019
4692;2,018716565
4693;0,838893733
4694;3,447987557
4695;34,23517273
4696;0,448457143
4697;0,670209054
4698;15,7609917
4699;4,868173195
4700;18,25390527
4701;0,617754447
4702;3,685785916
4703;2,006298615
4704;0,203359925
4705;1,950399619
4706;5,028628996
4707;1,875114842
4708;4,970994725
4709;6,698051913
4710;1,530831459
4711;0,420464799
4712;1,690346595
4713;2,533154279
4714;0,373438827
4715;0,487727656
4716;0,403358046
4717;1,447237152
4718;6,467136731
4719;0,573001272
4720;0,427492029
4721;3,237806976
4722;0,226399427
4723;0,160686502
4724;0,587231518
4725;2,913119353
4726;2,049550246
4727;3,945976638
4728;5,702237858
4729;0,070587643
4730;1,501361698
4731;3,178897588
4732;10,44815265
4733;0,824921927
4734;8,408388495
4735;0,37436841
4736;2,354489852
4737;0,119861236
4738;1,37255038
4739;2,129087683
4740;1,221327572
4741;1,182187101
4742;9,243923237
4743;4,335214808
4744;1,624553953
4745;4,168897735
4746;1,509109213
4747;0,98986067
4748;0,586673661
4749;0,134630566
4750;4,058620627
4751;0,29951438
4752;0,574218799
4753;0,624258002
4754;4,451482123
4755;3,402744635
4756;0,899377507
4757;0,633971203
4758;2,271012095
4759;7,773435371
4760;0,924727327
4761;0,758681155
4762;5,677539284
4763;0,396746462
4764;2,443590591
4765;0,648563571
4766;7,375112488
4767;0,682384803
4768;6,266910782
4769;7,765062651
4770;1,810654516
4771;1,078050244
4772;0,455236615
4773;3,481825047
4774;1,112816336
4775;6,633218744
